"ReviewStatus","PageTitle","LocalPagePath","PageType","SectionGuess","SourceURL","SourceDomain","LinkText","InitialClassification","RecommendedPublicUse","FinalClassification","ScreenshotNeeded","ScreenshotLocalPath","ScreenshotCaptureGuidance","SuggestedPublicCardTitle","SuggestedPublicCaption","SourceNotes","InternalNotes"
"Needs review","Eye of the Electric Illuminati","items\eye-of-the-electric-illuminati-362.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/eye-of-the-electric-illuminati-ron-english-giclee-art-print--DxhatGqVrNZL9","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Eyeball DNA Dock (Drawing)","items\eyeball-dna-dock-drawing-468.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/eyeball-dna-dock-drawing-ron-english-mixed-media-Y_MSG6Ta1YGje7","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Fairy Snail (Drawing)","items\fairy-snail-drawing-882.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/fairy-snail-drawing-ron-english-mixed-media-fXGP5CzbvFQoGH","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Fat Bart","items\fat-bart-167.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/fat-bart-ron-english-ink-gAA6ey3ukmi0om","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Fauxy Fox","items\fauxy-fox-174.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/fauxy-fox-ron-english-paper-drawing-0fbb4hM0X174LS","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Figment Bust Turnaround Sketches","items\figment-bust-turnaround-sketches-554.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/figment-bust-turnaround-sketches-ron-english-ink-f38Wnp6geJ8Ja6","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","FLINTSTONES ORIGIN STORY","items\flintstones-origin-story-593.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/flintstones-origin-story-ron-english-oil-0jowl0PBfplaai","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Flower Girl (Drawing)","items\flower-girl-drawing-639.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/flower-girl-drawing-ron-english-mixed-media-hNXGxkgJFVWsEM","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Flower Mermaid (Drawing)","items\flower-mermaid-drawing-704.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/flower-mermaid-drawing-ron-english-mixed-media-TGbbMvjuZXsDK0","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Forlorn Unicorn","items\forlorn-unicorn-791.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/forlorn-unicorn-ron-english-paper-drawing-TPrv2rH_bQDzh5","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Frankenfat","items\frankenfat-334.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/frankenfat-ron-english-ink-suk6jodtDgRp3I","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Fruit Looped","items\fruit-looped-559.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/fruit-looped-ron-english-ink-U0alGyjymsIj5z","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","GIRAFFASAURUS","items\giraffasaurus-943.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/giraffasaurus-ron-english-oil-KcwfKohcjUrTc4","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Godzilla Portal","items\godzilla-portal-269.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/godzilla-portal-ron-english-oil-rGzlj8AXjcicvi","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grade School Guernica","items\grade-school-guernica-673.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grade-school-guernica-ron-english-giclee-art-print-DMhixdu7OAzzGY","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Graff Mousemask (Drawing)","items\graff-mousemask-drawing-270.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/graff-mousemask-drawing-ron-english-mixed-media-U3fhd7QKVr3gSo","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Graveyard Guernica Sketches","items\graveyard-guernica-sketches-840.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/graveyard-guernica-sketches-ron-english-ink-h_J3mEzrChunSY","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Gridiron (Drawing)","items\gridiron-drawing-290.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/gridiron-drawing-ron-english-mixed-media-tZ661fUKaguoLy","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grin David (Drawing)","items\grin-david-drawing-844.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-david-drawing-ron-english-mixed-media-RBUjZ_U0m7u_Nh","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","GRIN GOD","items\grin-god-989.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-god-ron-english-oil-rQ0tTZPQS6hi-L","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grin Peko Girl","items\grin-peko-girl-325.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-peko-girl-ron-english-giclee-art-print-mYi3di2ehXbIP5","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grin Polka Tile Painting","items\grin-polka-tile-painting-380.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-polka-tile-painting-ron-english-mixed-media-9UTghBuwY0ZsSo","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grin Reeper","items\grin-reeper-398.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-reeper-ron-english-paper-drawing-tGAlFjh8bzpVBg","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Grin Reeper Mini","items\grin-reeper-mini-49.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/grin-reeper-mini-ron-english-paper-drawing-4bKBNVYAHu-xr5","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Guernica Trilogy","items\guernica-trilogy-351.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/guernica-trilogy-ron-english-mixed-media-rJyAzY2O32Mi4m","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Heart Skull Sketch","items\heart-skull-sketch-247.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/heart-skull-sketch-ron-english-ink-5EsZfqKupKFeWY","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Hulkboy Sketch","items\hulkboy-sketch-827.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/hulkboy-sketch-ron-english-ink-oleDR-sjcwew4M","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Jasper Johns is on the Money","items\jasper-johns-is-on-the-money-224.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/jasper-johns-is-on-the-money-ron-english-paper-ink-watercolor-pen-gzcEAC6yaNjDh1","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Jeremiah Grin","items\jeremiah-grin-718.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/jeremiah-grin-ron-english-paper-drawing-6qcy95kEO65QI-","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Jewsus Christ superstar","items\jewsus-christ-superstar-632.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/jewsus-christ-superstar-ron-english-oil-8jjj9HBJi2cRUP","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Joe Cancer on Chemo","items\joe-cancer-on-chemo-90.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/joe-cancer-on-chemo-ron-english-paper-drawing-hH5eOAUcWE7GFc","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Kaiju Clown (Drawing)","items\kaiju-clown-drawing-43.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/kaiju-clown-drawing-ron-english-mixed-media-9Nazuv1dJ3Oizm","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Kiss Teletubbies","items\kiss-teletubbies-1082.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/kiss-teletubbies-ron-english-giclee-art-print-nmu-Kc9KYvWArX","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Lady Lips Kaiju (Drawing)","items\lady-lips-kaiju-drawing-359.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/lady-lips-kaiju-drawing-ron-english-mixed-media-Gt31u4omznA4lA","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Last Supper in South Park","items\last-supper-in-south-park-30.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/last-supper-in-south-park-ron-english-giclee-art-print-gJk3TUT-ZbF0Xi","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Last Supper in South Park","items\last-supper-in-south-park-865.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/last-supper-in-south-park-ron-english-oil-OZlEf8_zNykj6E","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Light Cult Crypto Club: Framed Bulb (Purple)","items\light-cult-crypto-club-framed-bulb-purple-784.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/light-cult-crypto-club-framed-bulb-purple-ron-english-uv-print-ctJLYZD1FVCxvO","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Lil Bigfoot","items\lil-bigfoot-645.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/lil-bigfoot-ron-english-ink-j7ChWasgIJDTmL","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Lil Bigfoot (Drawing)","items\lil-bigfoot-drawing-188.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/lil-bigfoot-drawing-ron-english-mixed-media-432uNzn5RqLtFo","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","LOVE CLOUD","items\love-cloud-185.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/love-cloud-ron-english-oil-M9hE01Sp998i3U","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Lucy Dissect","items\lucy-dissect-470.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/lucy-dissect-ron-english-oil-vMalZi84T5bGwz","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Mad Mickey Grin","items\mad-mickey-grin-434.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mad-mickey-grin-ron-english-paper-drawing-Bg1IWkNW0EXr5R","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MC Grin","items\mc-grin-726.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mc-grin-ron-english-paper-drawing-WJ6bzVcFhNKRRk","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MC Snowglobe Eyes (Drawing)","items\mc-snowglobe-eyes-drawing-1024.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mc-snowglobe-eyes-drawing-ron-english-mixed-media-ju0dMYv073mf3O","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Mc Supersized Dissect (Purple Variant)","items\mc-supersized-dissect-purple-variant-884.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mc-supersized-dissect-purple-variant-ron-english-giclee-art-print-jKSbkVzi9EBaaT","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MC Supersized Sketch","items\mc-supersized-sketch-702.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mc-supersized-sketch-ron-english-ink-KSX2i71GHGAZbU","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","McTripping","items\mctripping-977.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mctripping-ron-english-giclee-art-print-mj3zQZrXmvEbp6","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Metallica Dots","items\metallica-dots-179.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/metallica-dots-ron-english-oil-y5DKhKGG3Bndel","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MONARCH ELEPHANT","items\monarch-elephant-177.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/monarch-elephant-ron-english-oil-IE5F70P2jZADi1","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MONARCH ELEPHANT PROFILE","items\monarch-elephant-profile-498.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/monarch-elephant-profile-ron-english-oil-tnBRkxLAuhjR8J","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","MONARCH SHIP","items\monarch-ship-594.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/monarch-ship-ron-english-oil-3dV1H1Ya33qqzq","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Monkey Joseph (Drawing)","items\monkey-joseph-drawing-16.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/monkey-joseph-drawing-ron-english-mixed-media-oB6MyKZ-WufucP","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Montana Mouse (Drawing)","items\montana-mouse-drawing-181.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/montana-mouse-drawing-ron-english-mixed-media-AZ73TaRIio4Qal","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Mousemask graveyard","items\mousemask-graveyard-538.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mousemask-graveyard-ron-english-oil-y-4xCUauerpu7L","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Mousemask Murphy in Airplane Turnaround Sketches","items\mousemask-murphy-in-airplane-turnaround-sketches-277.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/mousemask-murphy-in-airplane-turnaround-sketches-ron-english-ink-ceBcnQsbfc-SLO","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Muslim Mickey","items\muslim-mickey-495.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/muslim-mickey-ron-english-lithograph-qye2pBCMfyw7iY","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Obama Hulk","items\obama-hulk-102.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/obama-hulk-ron-english-giclee-art-print-2qUkWzfdPD-vvX","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Old Charlie Profile","items\old-charlie-profile-751.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/old-charlie-profile-ron-english-paper-drawing-JCbOCajKvPNMrR","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Paws Profile (Drawing)","items\paws-profile-drawing-414.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/paws-profile-drawing-ron-english-mixed-media-QahSliLGjWSoxm","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Phat Food","items\phat-food-677.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/phat-food-ron-english-giclee-art-print-C5wr-ohQCN7ZrR","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Pinocchio Grin Profile","items\pinocchio-grin-profile-644.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/pinocchio-grin-profile-ron-english-paper-drawing-MHHBG-DXioR5_q","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Plaid Tile Dead Toy Soldier Painting (Blue)","items\plaid-tile-dead-toy-soldier-painting-blue-472.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/plaid-tile-dead-toy-soldier-painting-blue-ron-english-mixed-media-u1QvdTAV8dSk9F","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Plaid Tile Dead Toy Soldier Painting (Green)","items\plaid-tile-dead-toy-soldier-painting-green-491.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/plaid-tile-dead-toy-soldier-painting-green-ron-english-mixed-media-pVw2I6yHDwZEpj","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Plaid Tile Dead Toy Soldier Painting (Purple)","items\plaid-tile-dead-toy-soldier-painting-purple-1061.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/plaid-tile-dead-toy-soldier-painting-purple-ron-english-mixed-media-qcSrzVoqKH6j6R","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Plaid Tile Dead Toy Soldier Painting (Red)","items\plaid-tile-dead-toy-soldier-painting-red-1074.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/plaid-tile-dead-toy-soldier-painting-red-ron-english-mixed-media-5JrUBiJcMv1-bX","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Pop Marilyn Mickeys","items\pop-marilyn-mickeys-394.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/pop-marilyn-mickeys-ron-english-giclee-art-print-zH4Dgf25bsJwe6","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Potato Rabbbit in Delusionville","items\potato-rabbbit-in-delusionville-664.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/potato-rabbbit-in-delusionville-ron-english-paper-drawing-EswlZZLshLmRj0","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","POULTRY REX REVOLUTION","items\poultry-rex-revolution-45.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/poultry-rex-revolution-ron-english-oil-ergypT3SNwqet_","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Primus - New York, NY 2012","items\primus-new-york-ny-2012-816.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/primus-new-york-ny-2012-ron-english-screenprint-Qs753CpXefZUsk","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Purple Dinosaurus","items\purple-dinosaurus-71.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/purple-dinosaurus-ron-english-oil-hwoygIYDfH-VD-","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","R2-D2 STAR WARS Grin","items\r2-d2-star-wars-grin-605.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/r2-d2-star-wars-grin-ron-english-screenprint-qjny2J39eCsrbF","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Rabbbit House","items\rabbbit-house-319.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rabbbit-house-ron-english-giclee-art-print-u3d-BreEWDjk2C","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Rabbit Flower (Drawing)","items\rabbit-flower-drawing-163.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rabbit-flower-drawing-ron-english-mixed-media-rM1eis0KaHF-v4","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Rabbit Of Inle","items\rabbit-of-inle-733.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rabbit-of-inle-ron-english-mixed-media-zHwyyZ_uzyEUxf","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Rainbow Figment","items\rainbow-figment-490.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rainbow-figment-ron-english-giclee-art-print-IvKbHXNruz_n9c","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","RAINBOW GIRAFFE","items\rainbow-giraffe-565.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rainbow-giraffe-ron-english-oil-yRAPs3PLD35kxw","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","RHINOCORN","items\rhinocorn-824.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rhinocorn-ron-english-oil-S0WA6oUezFGnt5","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Rick and Morty Grin","items\rick-and-morty-grin-819.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/rick-and-morty-grin-ron-english-giclee-art-print-h7BdQ20wVLyI9y","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Ron English #1","items\ron-english-1-938.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/ron-english-1-ron-english-mixed-media-dzJ1-zWlVhkyxL","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Ron English #2","items\ron-english-2-1005.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/ron-english-2-ron-english-mixed-media-cdZ9Y9Z6UI8YM_","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
"Needs review","Ron English #3","items\ron-english-3-839.html","Individual item page","Individual item page - category unclear","https://www.trampt.com/item/ron-english-3-ron-english-mixed-media-86CV3iZeJba4Zj","www.trampt.com","Open Trampt source record","Internal research only - do not publish unless specifically approved","","","No","","No screenshot recommended for public page unless you specifically decide to document this source.","","","",""
